,title,link_to_recipe,link_to_image
0,Obuolių pyragas „Šarlotė“,https://www.lamaistas.lt/receptas/obuoliu-pyragas-sarlote-81758,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41383.jpg
1,Trinta moliūgų sriuba su traškia šonine,https://www.lamaistas.lt/receptas/trinta-moliugu-sriuba-su-sonine-81672,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41043.jpg
2,Kakavinis varškės pyragas su obuoliais,https://www.lamaistas.lt/receptas/kakavinis-varskes-pyragas-su-obuoliais-81697,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41049.jpg
3,Traškūs TIK TOK tortilijų pyragėliai ala Crunchwrap,https://www.lamaistas.lt/receptas/traskus-tortiliju-pyrageliai-su-vistiena-81731,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41103.jpg
4,Sluoksniuotas desertas su bananais ir karamele,https://www.lamaistas.lt/receptas/sluoksniuotas-desetas-su-bananais-ir-karamele-80028,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36992.jpg
5,Greiti blyneliai su mėsyte,https://www.lamaistas.lt/receptas/greiti-blyneliai-su-mesyte-81854,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41640.jpg
6,Vegetariški barščiai su pupelėmis,https://www.lamaistas.lt/receptas/vegetariska-barsciu-versija-su-pupelemis-80621,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/38514.jpg
7,Burokėlių ir pomidorų mišrainė žiemai,https://www.lamaistas.lt/receptas/burokeliu-ir-pomidoru-misraine-ziemai-10337,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/14604.jpg
8,Greitas daržovių Stir Fry,https://www.lamaistas.lt/receptas/greitas-darzoviu-stir-fry-81728,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41089.jpg
9,Vištiena su brokoliais orkaitėje kreminiame padaže,https://www.lamaistas.lt/receptas/vistiena-su-brokoliais-orkaiteje-kreminiame-padaze-80856,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/39055.jpg
10,Sluoksniuotas kivių ir šaldytų uogų glotnutis,https://www.lamaistas.lt/receptas/sluoksniuotas-kiviu-ir-saldytu-uogu-glotnutis-81622,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40826.jpg
11,Bulviniai lietiniai itališkai,https://www.lamaistas.lt/receptas/bulviniai-lietiniai-italiskai-81745,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41203.jpg
12,Soti bulvių ir rūkytos vištienos sriuba,https://www.lamaistas.lt/receptas/bulviu-ir-rukytos-vistienos-sriuba-81708,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41047.jpg
13,Citrininė žuvies file orkaitėje,https://www.lamaistas.lt/receptas/cesnakine-zuvies-file-orkaiteje-80692,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/39018.jpg
14,Tobulas varškės apkepas,https://www.lamaistas.lt/receptas/tobulas-varskes-apkepas-64065,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/29588.jpg
15,Prancūziški suktinukai su obuoliais,https://www.lamaistas.lt/receptas/prancuziski-suktinukai-su-obuoliais-81788,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41385.jpg
16,Drėgnas šokoladinis moliūgų pyragas,https://www.lamaistas.lt/receptas/dregnas-sokoladinis-moliugu-pyragas-58459,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/17722.jpg
17,Kremiškas vištienos troškinys su bulvėmis ir daržovėmis,https://www.lamaistas.lt/receptas/kremiskas-vistienos-troskinys-su-bulvemis-ir-morkomis-81710,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41048.jpg
18,Trinta žiedinių kopūstų sriuba su sūriu ir šonine,https://www.lamaistas.lt/receptas/trinta-ziediniu-kopustu-sriuba-su-suriu-ir-sonine-62757,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/26754.jpg
19,Greiti suktinukai su dešrelėmis,https://www.lamaistas.lt/receptas/greiti-suktinukai-su-desrelemis-81754,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41228.jpg
20,Avižiniai blyneliai su obuoliais (be kiaušinių),https://www.lamaistas.lt/receptas/aviziniai-blyneliai-su-obuoliais-63877,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/29221.jpg
21,Orkaitėje užkepti Nachos,https://www.lamaistas.lt/receptas/orkaiteje-uzkepti-nachos-79808,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36559.jpg
22,Kiaušinių užtepėlė be majonezo,https://www.lamaistas.lt/receptas/kiausiniu-uztepele-be-majonezo-81721,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41069.jpg
23,Burokėlių sriuba su mėsos kukuliukais,https://www.lamaistas.lt/receptas/burokeliu-sriuba-su-mesos-kukuliukais-64050,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/29567.jpg
24,Tobulas lęšių karis per 20 minučių,https://www.lamaistas.lt/receptas/tobulas-lesiu-karis-per-20-minuciu-65848,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/33431.jpg
25,Kreminė moliūgų lazanija,https://www.lamaistas.lt/receptas/moliugu-lazanija-79669,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36369.jpg
26,Obuolienė su slyvomis,https://www.lamaistas.lt/receptas/obuoliene-su-slyvomis-81716,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41050.jpg
27,Tiršta grikių sriuba su vištiena,https://www.lamaistas.lt/receptas/tirsta-grikiu-sriuba-su-vistiena-63414,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/28142.jpg
28,Obuolių pyragas tobulai traškiu viršumi,https://www.lamaistas.lt/receptas/obuoliu-pyragas-tobulai-traskiu-virsumi-81668,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40916.jpg
29,Vištiena ir daržovėmis įdarytas moliūgas,https://www.lamaistas.lt/receptas/idarytas-moliugas-su-vistiena-81670,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41040.jpg
30,Citrininis chia pudingas,https://www.lamaistas.lt/receptas/citrininis-chia-pudingas-81623,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40828.jpg
31,Greita vištiena keptuvėje su medaus ir garstyčių padažu,https://www.lamaistas.lt/receptas/greita-vistiena-keptuveje-su-medaus-ir-garstyciu-padazu-61494,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/23902.jpg
32,Paprastas kriaušių pyragas,https://www.lamaistas.lt/receptas/paprastas-kriausiu-pyragas-81674,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40921.jpg
33,Vištienos krūtinėlė keptuvėje kremiškame svogūnų ir grietinės padaže,https://www.lamaistas.lt/receptas/vistienos-kepsneliai-kremiskame-svogunu-padaze-81705,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41005.jpg
34,Moliūginiai varškės virtinukai,https://www.lamaistas.lt/receptas/moliuginiai-varskes-virtinukai-60953,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/22727.jpg
35,Snikerinis pyragas,https://www.lamaistas.lt/receptas/snikerinis-pyragas-13264,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32304.jpg
36,Tiršta brokolių ir sūrio sriuba,https://www.lamaistas.lt/receptas/tirsta-brokoliu-ir-surio-sriuba-61308,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/33893.jpg
37,"Duonos pyragas su cukinijomis, kumpiu ir mocarela",https://www.lamaistas.lt/receptas/duonos-pyragas-su-cukinijomis-kumpiu-ir-mocarela-81687,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40961.jpg
38,Moliūginiai sausainiai su šokolado gabaliukais,https://www.lamaistas.lt/receptas/moliuginiai-sausainiai-su-sokolado-gabaliukais-81671,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40997.jpg
39,Žaliasis avokadų ir mangų glotnutis,https://www.lamaistas.lt/receptas/zaliasis-avokadu-ir-mangu-glotnutis-81621,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40824.jpg
40,Tobulas kokosinis obuolių pyragas,https://www.lamaistas.lt/receptas/greitas-obuoliu-pyragas-su-kokosais-32017,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31414.jpg
41,Sotus vištienos ir daržovių troškinys,https://www.lamaistas.lt/receptas/vistienos-ir-darzoviu-troskinys-81665,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40914.jpg
42,Orkaitėje kepti pomidorai su burrata sūriu,https://www.lamaistas.lt/receptas/orkaiteje-kepti-pomidorai-su-burata-79662,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36322.jpg
43,Prancūziškas obuolių pyragas - nes jis tobulas!,https://www.lamaistas.lt/receptas/prancuziskas-obuoliu-pyragas-24632,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40870.jpg
44,Moliūgų ir lęšių sriuba su kokoso pienu,https://www.lamaistas.lt/receptas/kokosine-sriuba-su-moliugais-ir-lesiais-81666,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40915.jpg
45,Itališki mėsos kukuliai pomidorų padaže,https://www.lamaistas.lt/receptas/italiski-mesos-kukuliai-pomidoru-padaze-65023,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31651.jpg
46,Šokoladinis chia pudingas su riešutų sviestu,https://www.lamaistas.lt/receptas/sokoladinis-chia-pudingas-su-riesutu-sviestu-81624,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40830.jpg
47,Purūs varškėčiai su obuoliais,https://www.lamaistas.lt/receptas/purus-varskeciai-su-obuoliais-81612,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40810.jpg
48,Vištienos kukuliai apkepti sūrio padaže,https://www.lamaistas.lt/receptas/vistienos-kukuliai-apkepti-surio-padaze-81579,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40723.jpg
49,Moliūgų pyrago kava „Pumpkin spice latte“,https://www.lamaistas.lt/receptas/moliugu-pyrago-kava-pumpkin-spice-latte-79548,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36173.jpg
50,Vištiena su daržovėmis orkaitėje - vienos skardos vakarienė,https://www.lamaistas.lt/receptas/vistiena-su-darzovemis-orkaiteje-vienos-skardos-vakariene-80203,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37503.jpg
51,Orkaitėje keptų moliūgų sriuba - mano pati skaniausia,https://www.lamaistas.lt/receptas/orkaiteje-keptu-moliugu-sriuba-mano-pati-skaniausia-60724,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/23138.jpg
52,Trinta moliūgų sriuba su lydytu sūreliu,https://www.lamaistas.lt/receptas/trinta-moliugu-sriuba-su-lydytu-sureliu-79376,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/36041.jpg
53,Vištienos blyneliai su pievagrybių padažu,https://www.lamaistas.lt/receptas/vistienos-blyneliai-su-pievagrybiu-padazu-81600,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40922.jpg
54,Drėgnas varškės keksas su kriaušėmis,https://www.lamaistas.lt/receptas/keksas-su-kriausemis-ir-varske-46547,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/21907.jpg
55,Drėgnas moliūgų pyragas su obuoliais,https://www.lamaistas.lt/receptas/moliugu-pyragas-su-obuoliais-64870,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31868.jpg
56,Piemenų pyragas su vištiena ir žiediniais kopūstais (be bulvių),https://www.lamaistas.lt/receptas/piemenu-pyragas-su-vistiena-ir-ziediniais-kopustais-79851,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37099.jpg
57,Vištiena orkaitėje pomidorų padaže,https://www.lamaistas.lt/receptas/vistiena-orkaiteje-pomidoru-padaze-80224,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37552.jpg
58,Svarainių sirupas žiemai,https://www.lamaistas.lt/receptas/svarainiu-sirupas-ziemai-60744,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/22250.jpg
59,Vasara kvepiantis keksas su baziliku ir braškėmis,https://www.lamaistas.lt/receptas/vasara-kvepiantis-keksas-su-baziliku-ir-braskemis-81652,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40896.jpg
60,Lietiniai mieliniai blynai pagal močiutės receptą,https://www.lamaistas.lt/receptas/mociutes-lietiniai-81853,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/41639.jpg
61,Įdarytos cukinijos su faršu orkaitėje,https://www.lamaistas.lt/receptas/farsu-idarytos-cukinijos-orkaiteje-81681,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40936.jpg
62,Virtų bulvių cepelinai su varškės ir mėsos įdarais,https://www.lamaistas.lt/receptas/virtu-bulviu-cepelinai-su-varskes-ir-mesos-idarais-15066,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/14611.jpg
63,Grybų ramenas su marinuotu kiaušiniu,https://www.lamaistas.lt/receptas/grybu-ramenas-su-marinuotu-kiausiniu-80329,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/37853.jpg
64,Kremiški makaronai su sūriu ir dešrelėmis,https://www.lamaistas.lt/receptas/kremiski-makaronai-su-suriu-ir-desrelemis-81657,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40894.jpg
65,Naktinė avižinė košė su obuoliais,https://www.lamaistas.lt/receptas/naktine-avizine-kose-su-obuoliais-81625,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40832.jpg
66,Labai skanūs orkaitėje kepti burokėliai,https://www.lamaistas.lt/receptas/labai-skanus-orkaiteje-kepti-burokeliai-56367,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/14555.jpg
67,Cukinijų uogienė su apelsinu ir citrina,https://www.lamaistas.lt/receptas/cukiniju-uogiene-su-apelsinu-ir-citrina-24202,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16626.jpg
68,Prancūziški kepti sumuštiniai Croque Monsieur,https://www.lamaistas.lt/receptas/prancuziski-kepti-sumustiniai-croque-monsieur-61403,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/32897.jpg
69,Grybų padažas,https://www.lamaistas.lt/receptas/grybu-padazas-24749,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/16005.jpg
70,Marinuoti žali pomidorai su paprikomis,https://www.lamaistas.lt/receptas/marinuoti-zali-pomidorai-su-paprikomis-81640,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40858.jpg
71,Kremiški makaronai su pomidorų ir sūrio padažu,https://www.lamaistas.lt/receptas/kremiski-makaronai-pomidoru-ir-surio-padaze-81537,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40726.jpg
72,"Greitas ""balandėlių"" troškinys",https://www.lamaistas.lt/receptas/greitas-balandeliu-troskinys-64700,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31583.jpg
73,Gaivios itališkos daržovių salotos su duonos gabaliukais,https://www.lamaistas.lt/receptas/gaivios-italiskos-darzoviu-salotos-su-duonos-gabaliukais-81616,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40811.jpg
74,Amerikietiški blyneliai,https://www.lamaistas.lt/receptas/amerikietiski-blyneliai-34596,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/35538.jpg
75,Trinta moliūgų sriuba įdomiau,https://www.lamaistas.lt/receptas/trinta-moliugu-sriuba-81638,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40908.jpg
76,Vytintos slyvos žiemai,https://www.lamaistas.lt/receptas/vytintos-slyvos-ziemai-81633,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40846.jpg
77,Sluoksniuotos tešlos pyragėliai su obuoliais,https://www.lamaistas.lt/receptas/sluoksniuotos-teslos-pyrageliai-su-obuoliais-81629,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/40837.jpg
78,Purus bulvių ir cukinijų kugelis,https://www.lamaistas.lt/receptas/bulviu-ir-cukiniju-kugelis-64790,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31162.jpg
79,Soti pomidorinė vištienos ir daržovių sriuba su pupelėmis,https://www.lamaistas.lt/receptas/soti-pomidorine-vistienos-ir-darzoviu-sriuba-su-pupelemis-64787,https://www.lamaistas.lt/uploads/modules/recipes/thumb300x224/31159.jpg
